position_0,position_1,position_2,position_3,position_4,position_5,position_6,position_7,position_8,position_9,position_10,position_11,position_12,position_13,position_14,position_15,position_16,position_17,position_18,position_19,position_20,position_21,position_22,position_23,position_24,position_25,position_26,position_27,position_28,position_29,position_30,position_31,position_32,position_33,position_34,position_35,position_36,position_37,position_38,position_39,position_40,position_41,position_42,position_43,position_44,position_45,position_46,position_47,position_48,position_49,position_50,position_51,position_52,position_53,position_54,position_55,position_56,position_57,position_58,position_59,position_60,position_61,position_62,position_63,position_64,position_65,position_66,position_67,position_68,position_69,position_70,position_71,position_72,position_73
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,100.0,100.0,99.0,98.0,101.0,104.0,102.0,89.0,90.0,92.0,94.0,96.0,96.0,98.0,101.0,90.0,92.0,94.0,97.0,94.0,99.0,96.0,102.0,91.0,94.0,95.0,99.0,100.0,98.0,96.0,105.0,94.0,95.0,98.0,98.0,101.0,104.0,101.0,98.0,93.0,94.0,96.0,98.0,100.0,99.0,100.0,100.0,97.0,98.0,99.0,101.0,102.0,103.0,102.0,105.0,94.0,95.0,99.0,95.0,95.0,103.0,103.0,104.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
